country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2020,99.99999807353214,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2001,91.61728433437042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2002,91.61728433437042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2003,91.61728433437042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2004,91.61728433437042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2005,91.61728433437042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2006,91.73676222843315,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2007,91.85624012249588,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2008,91.9757180165586,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2009,92.09519591062133,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2010,92.21467380468405,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2011,92.33415169874678,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2012,92.45362959280951,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2013,92.57310748687223,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2014,92.69258538093493,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2015,92.81206327499766,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2016,92.93154116906038,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2017,93.05101906312311,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2018,93.17049695718583,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2019,93.28997485124856,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2020,93.40945274531128,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2021,93.52893063937401,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved sanitation facilities,2022,93.52893063937401,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2000,98.10225119015119,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2001,98.04441592114921,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2002,97.98658065214721,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2003,97.92874538314523,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2004,97.87091011414324,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2005,97.81307484514126,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2006,97.75523957613927,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2007,97.69740430713729,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2008,97.63956903813531,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2009,97.58173376913331,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2010,97.52389850013132,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2011,97.46606323112934,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2012,97.40822796212736,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2013,97.35039269312537,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2014,97.29255742412339,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2015,97.2347221551214,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2016,97.17688688611941,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2017,97.11905161711742,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2018,97.06121634811544,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2019,97.00338107911345,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2020,97.00338107911345,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2021,97.00338107911345,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved sanitation facilities,2022,97.00338107911345,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2000,69.01017752277338,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2001,69.51207748416745,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2002,70.01600757357697,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2003,70.52156186365974,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2004,71.02849778331658,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2005,71.53637504013182,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2006,72.04539069500902,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2007,72.55510163421685,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2008,73.065714221504,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2009,73.5763557505383,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2010,74.08746858702324,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2011,74.59860876883694,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2012,75.11003108333846,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2013,75.62082638403797,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2014,76.12905904611596,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2015,76.63417091575373,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2016,77.13633934655157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2017,77.63577906137225,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2018,78.13247055770123,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2019,78.62615133543278,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2020,78.71822142607097,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2021,78.80504889626995,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved sanitation facilities,2022,78.88688523493964,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2000,85.86385371757984,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2001,84.46451778788105,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2002,83.09140576272134,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2003,81.7388043919001,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2004,80.38760174031866,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2005,79.05730008406623,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2006,77.74785431935786,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2007,76.45922021495285,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2008,75.1915839132744,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2009,73.94397506023843,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2010,72.71699230853257,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2011,71.51004566636675,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2012,70.3235849829656,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2013,69.1560640409531,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2014,68.00690974285953,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2015,66.87548936626152,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2016,65.76077321691544,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2017,64.66268797601103,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2018,63.58047682017886,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2019,62.51370408282656,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2020,61.46193879238953,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2021,60.4243317930819,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved sanitation facilities,2022,59.40084875118919,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2000,92.87220360400651,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2001,92.49799813070872,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2002,92.15260531873126,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2003,91.84898105169181,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2004,91.55024037313491,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2005,91.25636304892332,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2006,90.96747417551232,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2007,90.68356530469022,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2008,90.40448478136929,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2009,90.13021788784812,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2010,89.86091110558489,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2011,89.59638892073033,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2012,89.33680700510818,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2013,89.08180790434058,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2014,88.83172553833255,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2015,88.58636330909266,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2016,88.34752433832998,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2017,88.1147538353496,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved sanitation facilities,2018,87.88855537242831,Total,,%,,,,Total
